日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
20150208,133896,20112,20245,40357,30594,26556,57150,97507,7460,6851,14311,203,179,382,15,3,18,1697,78,1775,0,0,0,13,0,13,0,0,0,69,29,98,3,0,3,5092,4871,9963,2773,3091,5864,24,41,65,0,0,0,5,8,13,0,0,0,2116,1756,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,5,0,0,0,0,0,0
20150209,124266,20750,18677,39427,28570,24648,53218,92645,6600,5302,11902,0,0,0,4,1,5,73,1561,1634,0,0,0,1,0,1,0,0,0,66,52,118,1,0,1,4978,4697,9675,2441,2038,4479,0,0,0,155,154,309,4,3,7,0,0,0,1897,1585,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1,0,1,0,0,0,0,0,0
20150210,120612,20340,17584,37924,28378,24226,52604,90528,6613,4851,11464,10,7,17,3,2,5,45,25,70,0,0,0,2,11,13,0,0,0,64,44,108,0,0,0,5245,4608,9853,2376,1584,3960,67,82,149,0,0,0,2,2,4,0,0,0,2385,1670,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,269,376,2,8,10,0,0,0,0,0,0
20150211,129249,21115,18837,39952,30051,25888,55939,95891,7701,6133,13834,3,1,4,92,44,136,29,63,92,0,2,2,0,0,0,0,0,0,229,158,387,0,6,6,4853,4326,9179,2469,1756,4225,48,74,122,180,177,357,1,8,9,0,0,0,2676,1760,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,447,546,0,23,23,0,0,0,0,0,0
20150212,126603,21924,19131,41055,28851,26269,55120,96175,7349,5543,12892,0,3,3,4,12,16,45,23,68,5,1,6,0,14,14,0,0,0,93,23,116,4,0,4,4741,4490,9231,2454,1661,4115,27,90,117,0,0,0,13,9,22,151,163,314,1981,1394,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,62,129,0,6,6,0,0,0,0,0,0
20150213,140830,24722,21733,46455,31620,27631,59251,105706,8498,6626,15124,218,172,390,17,0,17,53,64,117,0,0,0,11,0,11,0,0,0,103,16,119,2,1,3,5117,4812,9929,2739,1771,4510,25,75,100,0,0,0,6,17,23,0,0,0,2740,1870,4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,60,165,6,0,6,0,0,0,0,0,0
20150214,148489,23909,23120,47029,34749,30623,65372,112401,7997,5967,13964,3,1,4,6,11,17,29,29,58,0,0,0,0,0,0,0,0,0,241,193,434,0,10,10,4808,4616,9424,3461,2154,5615,26,119,145,125,166,291,11,0,11,0,0,0,3203,2457,5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,300,438,3,14,17,0,0,0,0,0,0
20150215,144745,25048,21325,46373,34451,28617,63068,109441,8509,7028,15537,56,58,114,5,6,11,18,23,41,0,6,6,0,0,0,0,0,0,101,14,115,0,0,0,4798,4455,9253,3008,2352,5360,30,123,153,0,0,0,6,11,17,0,0,0,2859,1836,4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
20150216,130806,24479,19162,43641,33346,25670,59016,102657,7811,5161,12972,7,0,7,2,1,3,55,17,72,16,0,16,0,18,18,0,0,0,94,21,115,0,4,4,4558,4294,8852,1143,279,1422,34,89,123,154,155,309,5,7,12,0,0,0,2367,1496,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,228,356,5,0,5,0,0,0,0,0,0
20150217,137316,23980,20028,44008,31902,28178,60080,104088,8184,5724,13908,1,46,47,235,48,283,29,78,107,1,1,2,0,0,0,0,0,0,0,0,0,5,0,5,4371,4516,8887,2931,1793,4724,25,69,94,0,0,0,5,0,5,0,0,0,2447,1700,4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,507,994,0,25,25,0,0,0,0,0,0
20150218,121558,20870,20810,41680,25000,26683,51683,93363,6725,6568,13293,2,0,2,17,2,19,13,20,33,0,0,0,0,0,0,0,0,0,153,143,296,0,4,4,4059,4184,8243,941,488,1429,3,15,18,153,180,333,1,1,2,0,0,0,2505,2018,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150219,128195,24546,21202,45748,26840,28157,54997,100745,6160,6180,12340,0,0,0,0,2,2,4,0,4,0,0,0,0,0,0,0,0,0,105,47,152,0,0,0,3899,3908,7807,1883,1246,3129,0,50,50,0,0,0,5,6,11,108,139,247,1798,1908,3706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
20150220,127516,21147,18783,39930,29862,25004,54866,94796,7837,6250,14087,0,12,12,3,8,11,4,31,35,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,4897,4246,9143,3057,1771,4828,60,41,101,0,0,0,0,0,0,0,0,0,2272,2217,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
20150221,134304,22768,20716,43484,29898,27378,57276,100760,6928,5831,12759,0,2,2,3,3,6,11,17,28,0,0,0,0,0,0,0,0,0,257,213,470,0,2,2,4691,4298,8989,2765,2594,5359,55,49,104,137,123,260,1,0,1,0,0,0,2928,2618,5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,12,12,0,0,0,0,0,0
20150222,157252,26064,25648,51712,34761,29804,64565,116277,8948,8413,17361,1,1,2,0,0,0,1636,17,1653,0,0,0,0,0,0,0,0,0,89,93,182,0,0,0,5078,5091,10169,2565,3224,5789,154,52,206,0,0,0,2,1,3,0,0,0,2883,2697,5580,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,24,24,0,0,0,0,0,0
20150223,166864,29769,26511,56280,36908,34095,71003,127283,8683,7749,16432,1,5,6,3,1634,1637,11,29,40,0,11,11,0,0,0,0,0,0,102,99,201,0,1,1,5180,4818,9998,2668,3811,6479,145,113,258,148,154,302,0,3,3,0,0,0,2070,2113,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0
20150224,157809,24349,23969,48318,32632,35613,68245,116563,7999,9031,17030,560,554,1114,5,5,10,37,27,64,0,0,0,0,0,0,0,0,0,97,105,202,0,0,0,4750,4701,9451,2141,3730,5871,120,47,167,109,91,200,4,0,4,0,0,0,2615,3108,5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,648,1394,2,14,16,0,0,0,0,0,0
20150225,147903,22904,24987,47891,28792,34696,63488,111379,6972,8809,15781,0,1,1,5,0,5,39,47,86,0,0,0,0,0,0,0,0,0,198,253,451,0,0,0,4509,4383,8892,2117,3144,5261,44,71,115,174,153,327,2,1,3,0,0,0,2079,2708,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,325,806,3,6,9,0,0,0,0,0,0
20150226,139121,19471,24958,44429,26047,35511,61558,105987,5699,9001,14700,5,3,8,0,10,10,62,47,109,0,0,0,0,0,0,0,0,0,31,103,134,0,0,0,3968,4727,8695,1518,3284,4802,46,77,123,0,0,0,0,0,0,153,108,261,1706,2261,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,189,325,0,0,0,0,0,0,0,0,0
20150227,138535,20561,24622,45183,23559,34548,58107,103290,6450,8848,15298,9,9,18,10,9,19,18,32,50,14,0,14,0,0,0,0,0,0,13,106,119,0,0,0,4316,5224,9540,1828,3087,4915,68,52,120,0,0,0,1,0,1,0,0,0,1963,3186,5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
20150228,137821,21955,21875,43830,27036,31590,58626,102456,5698,8062,13760,3,3,6,13,5,18,10,32,42,648,645,1293,0,9,9,0,0,0,136,255,391,1,0,1,4081,4489,8570,2618,3097,5715,89,48,137,139,137,276,3,6,9,0,0,0,2122,2971,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,37,37,0,0,0,0,0,0
20150301,145322,24029,22380,46409,29914,33256,63170,109579,7239,8683,15922,2,1,3,6,5,11,22,40,62,1,1,2,0,25,25,0,0,0,37,102,139,0,0,0,4288,5069,9357,2582,2491,5073,100,49,149,0,0,0,4,6,10,0,0,0,2115,2861,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0
20150302,124535,21567,20139,41706,24070,29614,53684,95390,5547,7021,12568,22,1,23,2,0,2,28,26,54,0,0,0,5,0,5,0,0,0,21,106,127,0,0,0,3871,4779,8650,1721,2119,3840,67,29,96,152,148,300,6,0,6,0,0,0,1401,2057,3458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,11,11,0,0,0,0,0,0
20150303,116469,19877,18197,38074,21315,26423,47738,85812,5021,6664,11685,2156,10,2166,4,6,10,44,17,61,0,0,0,0,0,0,0,0,0,42,85,127,4,0,4,3875,4631,8506,1002,1917,2919,165,24,189,0,0,0,2,4,6,0,0,0,1593,2353,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,226,995,0,43,43,0,0,0,0,0,0
20150304,109659,18874,15934,34808,21091,24724,45815,80623,5551,6572,12123,2,1,3,6,6,12,614,34,648,0,1,1,0,0,0,0,0,0,148,206,354,0,0,0,3766,4402,8168,1064,1883,2947,40,17,57,176,174,350,5,0,5,0,0,0,1792,2166,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,93,370,0,40,40,0,0,0,0,0,0
20150305,108694,18758,15471,34229,20097,26329,46426,80655,4450,5864,10314,7,595,602,2,1,3,65,2189,2254,0,0,0,20,8,28,0,0,0,22,46,68,0,0,0,3787,4528,8315,968,1924,2892,17,100,117,0,0,0,1,11,12,131,153,284,1284,1730,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,48,119,0,17,17,0,0,0,0,0,0
20150306,125254,20298,19867,40165,22894,28761,51655,91820,6170,6615,12785,2,4,6,1,3,4,1126,589,1715,1,0,1,0,12,12,0,0,0,52,50,102,0,0,0,4667,5067,9734,1548,2664,4212,41,50,91,0,0,0,10,2,12,0,0,0,2202,2519,4721,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,32,32,0,0,0,0,0,0
20150307,116721,18528,18279,36807,22516,26288,48804,85611,5271,5876,11147,33,6,39,3,591,594,40,40,80,0,0,0,3,3,6,0,0,0,146,120,266,0,0,0,4171,4612,8783,2969,2416,5385,88,34,122,113,139,252,10,12,22,0,0,0,2038,2361,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,11,11,0,0,0,0,0,0
20150308,123558,19422,19837,39259,24832,27376,52208,91467,6555,7354,13909,3,1,4,13,11,24,24,36,60,0,0,0,0,0,0,0,0,0,65,105,170,0,0,0,4276,4949,9225,2227,2479,4706,65,61,126,0,0,0,2,0,2,0,0,0,1636,2199,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,15,15,0,0,0,0,0,0
20150309,118074,19548,20842,40390,23017,26600,49617,90007,5150,6253,11403,2,66,68,1,9,10,139,30,169,0,0,0,2,5,7,0,0,0,43,57,100,0,0,0,4325,4748,9073,1780,1729,3509,0,0,0,155,152,307,0,1,1,0,0,0,1563,1799,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,3,48,51,0,0,0,0,0,0
20150310,113439,18681,18994,37675,21796,24937,46733,84408,5069,6085,11154,15,14,29,1,2,3,813,1213,2026,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,4336,4631,8967,1786,1526,3312,0,0,0,0,0,0,3,6,9,0,0,0,1607,1914,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
